map_id,origin,destination,supplies,day_cost,night_cost,day_steps,night_steps,cost_diff,step_diff,shortest_unweighted_steps,supply_margin_day,supply_margin_night,best_option
26,B,G,1,11.899999999999999,7.4,3,3,4.499999999999998,0,3,-2,-2,impossible
26,T,N,5,4.3,3.9,1,1,0.3999999999999999,0,1,4,4,night
26,T,M,1,3.7,3.8,1,1,-0.09999999999999964,0,1,0,0,day
26,L,E,7,4.8,3.9,1,1,0.8999999999999999,0,1,6,6,night
26,Q,D,4,6.0,4.1,1,1,1.9000000000000004,0,1,3,3,night
26,O,S,2,9.399999999999999,6.0,3,3,3.3999999999999986,0,3,-1,-1,impossible
26,J,A,3,8.6,7.7,2,2,0.8999999999999995,0,2,1,1,night
26,W,X,8,7.199999999999999,8.3,2,2,-1.1000000000000014,0,2,6,6,day
26,J,F,3,16.4,13.899999999999999,5,5,2.5,0,4,-2,-2,impossible
26,T,E,8,12.100000000000001,10.9,3,3,1.200000000000001,0,3,5,5,night
26,D,S,4,11.8,9.3,3,3,2.5,0,2,1,1,night
26,J,W,9,13.3,12.1,3,3,1.200000000000001,0,3,6,6,night
26,H,U,6,5.9,5.0,1,1,0.9000000000000004,0,1,5,5,night
26,Q,C,6,10.7,8.2,2,2,2.5,0,2,4,4,night
26,H,K,7,11.9,9.3,2,4,2.5999999999999996,-2,2,5,3,night
26,S,R,11,11.1,7.2,4,2,3.8999999999999995,2,2,7,9,night
26,E,A,1,8.0,7.6,2,2,0.40000000000000036,0,2,-1,-1,impossible
26,J,A,6,8.6,7.7,2,2,0.8999999999999995,0,2,4,4,night
26,B,D,5,5.2,2.0,1,1,3.2,0,1,4,4,night
26,U,J,1,8.5,8.5,2,2,0.0,0,2,-1,-1,impossible
26,X,F,12,7.6,5.4,1,1,2.1999999999999993,0,1,11,11,night
26,X,I,7,10.7,8.0,3,2,2.6999999999999993,1,2,4,5,night
26,M,W,11,8.7,5.1,2,2,3.5999999999999996,0,2,9,9,night
26,I,D,8,9.9,8.9,2,2,1.0,0,2,6,6,night
26,E,P,8,11.8,12.7,3,3,-0.8999999999999986,0,3,5,5,day
26,Q,A,5,10.2,8.899999999999999,2,2,1.3000000000000007,0,2,3,3,night
26,K,D,1,10.7,7.3,2,2,3.3999999999999995,0,2,-1,-1,impossible
26,L,U,9,6.5,6.5,3,3,0.0,0,2,6,6,day
26,I,M,2,8.9,8.4,3,3,0.5,0,3,-1,-1,impossible
26,K,V,3,17.4,13.299999999999999,5,4,4.1,1,4,-2,-1,impossible
26,U,I,12,8.4,9.1,3,3,-0.6999999999999993,0,3,9,9,day
26,D,X,5,9.5,7.8,2,2,1.7000000000000002,0,2,3,3,night
26,E,D,2,9.7,9.0,2,2,0.6999999999999993,0,2,0,0,night
26,A,V,12,8.3,10.3,2,2,-2.0,0,2,10,10,day
26,J,O,1,9.1,7.3999999999999995,3,3,1.7000000000000002,0,3,-2,-2,impossible
26,O,B,8,10.5,7.1,2,3,3.4000000000000004,-1,2,6,5,night
26,V,P,6,12.100000000000001,15.5,3,3,-3.3999999999999986,0,3,3,3,day
26,D,K,7,10.7,7.3,2,2,3.3999999999999995,0,2,5,5,night
26,P,J,11,10.5,9.8,2,2,0.6999999999999993,0,2,9,9,night
26,T,F,8,6.8,5.7,1,1,1.0999999999999996,0,1,7,7,night
26,D,U,7,11.0,8.1,2,3,2.9000000000000004,-1,2,5,4,night
26,B,Q,1,11.2,6.1,2,2,5.1,0,2,-1,-1,impossible
26,A,X,6,3.7,3.9,1,1,-0.19999999999999973,0,1,5,5,day
26,N,F,4,11.1,9.6,2,2,1.5,0,2,2,2,night
26,W,G,12,12.0,9.0,2,2,3.0,0,2,10,10,night
26,H,D,5,14.2,10.4,3,4,3.799999999999999,-1,3,2,1,night
26,V,J,1,12.299999999999999,12.7,3,3,-0.40000000000000036,0,3,-2,-2,impossible
26,X,N,7,7.3,6.0,2,2,1.2999999999999998,0,2,5,5,night
26,D,A,8,12.3,9.2,2,2,3.1000000000000014,0,2,6,6,night
26,V,Q,3,6.0,5.2,1,1,0.7999999999999998,0,1,2,2,night
26,O,M,7,5.3,4.5,2,2,0.7999999999999998,0,2,5,5,night
26,X,O,2,7.1,8.5,2,2,-1.4000000000000004,0,2,0,0,day
26,X,G,5,7.6,6.6,2,2,1.0,0,2,3,3,night
26,J,M,8,11.0,9.3,3,3,1.6999999999999993,0,3,5,5,night
26,O,W,9,9.6,8.799999999999999,3,3,0.8000000000000007,0,2,6,6,night
26,P,A,12,3.8,5.3,1,1,-1.5,0,1,11,11,day
26,C,N,2,5.0,5.2,1,1,-0.20000000000000018,0,1,1,1,day
26,O,T,1,8.6,8.3,3,3,0.29999999999999893,0,3,-2,-2,impossible
26,L,O,2,1.7,1.3,1,1,0.3999999999999999,0,1,1,1,night
26,D,Q,4,6.0,4.1,1,1,1.9000000000000004,0,1,3,3,night
26,M,D,4,11.0,4.6,2,2,6.4,0,2,2,2,night
26,U,A,9,8.2,9.2,3,2,-1.0,1,2,6,7,day
26,K,W,2,8.4,7.8,2,2,0.6000000000000005,0,2,0,0,night
26,L,H,10,5.5,2.6,1,1,2.9,0,1,9,9,night
26,U,J,4,8.5,8.5,2,2,0.0,0,2,2,2,day
26,C,U,2,7.8,5.6,1,1,2.2,0,1,1,1,night
26,C,Q,12,10.7,8.2,2,2,2.5,0,2,10,10,night
26,F,I,2,3.7,2.6,1,1,1.1,0,1,1,1,night
26,H,T,9,8.8,9.6,2,2,-0.7999999999999989,0,2,7,7,day
26,E,U,3,11.100000000000001,10.4,3,4,0.7000000000000011,-1,3,0,-1,day
26,S,X,9,2.3,3.5,1,1,-1.2000000000000002,0,1,8,8,day
26,O,W,4,9.6,8.799999999999999,3,3,0.8000000000000007,0,2,1,1,night
26,N,I,4,13.2,10.9,3,3,2.299999999999999,0,3,1,1,night
26,D,Q,1,6.0,4.1,1,1,1.9000000000000004,0,1,0,0,night
26,K,F,3,13.0,10.9,3,3,2.0999999999999996,0,3,0,0,night
26,E,O,6,6.5,5.2,2,2,1.2999999999999998,0,2,4,4,night
26,W,P,3,13.8,14.899999999999999,3,3,-1.0999999999999979,0,3,0,0,day
26,P,O,2,7.199999999999999,9.899999999999999,2,2,-2.6999999999999993,0,2,0,0,day
26,F,H,9,14.5,10.4,4,4,4.1,0,3,5,5,night
26,A,B,5,7.1,7.2,1,1,-0.10000000000000053,0,1,4,4,day
26,I,E,1,10.1,9.1,3,3,1.0,0,3,-2,-2,impossible
26,R,N,8,7.9,4.7,1,1,3.2,0,1,7,7,night
26,V,H,5,10.6,9.2,2,2,1.4000000000000004,0,2,3,3,night
26,B,I,3,14.1,10.9,3,3,3.1999999999999993,0,3,0,0,night
26,C,R,12,10.9,8.5,2,2,2.4000000000000004,0,2,10,10,night
26,D,O,4,12.8,8.399999999999999,2,2,4.400000000000002,0,2,2,2,night
26,W,A,11,10.0,9.7,2,2,0.3000000000000007,0,2,9,9,night
26,I,T,7,10.5,8.3,2,2,2.1999999999999993,0,2,5,5,night
26,V,I,5,10.4,8.9,3,2,1.5,1,2,2,3,night
26,R,P,6,8.899999999999999,12.2,3,3,-3.3000000000000007,0,3,3,3,day
26,M,V,5,8.7,9.8,2,2,-1.1000000000000014,0,2,3,3,day
26,V,P,5,12.100000000000001,15.5,3,3,-3.3999999999999986,0,3,2,2,day
26,Q,I,7,10.4,8.2,2,2,2.200000000000001,0,2,5,5,night
26,L,Q,8,8.5,5.6,2,2,2.9000000000000004,0,2,6,6,night
26,U,D,5,11.0,8.1,2,3,2.9000000000000004,-1,2,3,2,night
26,M,R,6,7.0,6.8,3,3,0.20000000000000018,0,3,3,3,night
26,N,V,8,15.1,13.799999999999999,3,4,1.3000000000000007,-1,3,5,4,night
26,N,T,8,4.3,3.9,1,1,0.3999999999999999,0,1,7,7,night
26,O,T,10,8.6,8.3,3,3,0.29999999999999893,0,3,7,7,night
26,R,S,12,11.100000000000001,7.2,4,2,3.9000000000000012,2,2,8,10,night
26,E,N,11,9.7,8.4,3,3,1.299999999999999,0,3,8,8,night
26,C,E,11,8.7,9.1,2,2,-0.40000000000000036,0,2,9,9,day
26,R,P,7,8.899999999999999,12.2,3,3,-3.3000000000000007,0,3,4,4,day
26,E,N,11,9.7,8.4,3,3,1.299999999999999,0,3,8,8,night
26,X,E,11,9.8,9.399999999999999,3,3,0.40000000000000213,0,3,8,8,night
26,C,G,10,6.5,6.3,1,1,0.20000000000000018,0,1,9,9,night
26,U,P,8,12.0,11.3,4,2,0.6999999999999993,2,2,4,6,night
26,K,Q,1,14.3,11.399999999999999,4,3,2.900000000000002,1,3,-3,-2,impossible
26,X,D,3,9.5,7.8,2,2,1.7000000000000002,0,2,1,1,night
26,E,T,7,12.100000000000001,10.899999999999999,3,3,1.2000000000000028,0,3,4,4,night
26,X,R,6,8.799999999999999,10.7,3,3,-1.9000000000000004,0,3,3,3,day
26,M,I,2,8.9,8.4,3,3,0.5,0,3,-1,-1,impossible
26,Q,V,10,6.0,5.2,1,1,0.7999999999999998,0,1,9,9,night
26,U,E,1,11.1,10.399999999999999,3,4,0.7000000000000011,-1,3,-2,-3,impossible
26,X,E,9,9.8,9.399999999999999,3,3,0.40000000000000213,0,3,6,6,night
26,X,K,1,5.4,5.5,2,2,-0.09999999999999964,0,2,-1,-1,impossible
26,A,O,6,3.4,4.6,1,1,-1.1999999999999997,0,1,5,5,day
26,T,C,11,9.3,9.1,2,2,0.20000000000000107,0,2,9,9,night
26,M,X,9,10.1,8.4,2,2,1.6999999999999993,0,2,7,7,night
26,G,Q,5,5.9,7.2,2,3,-1.2999999999999998,-1,2,3,2,day
26,D,C,4,4.7,4.1,1,1,0.6000000000000005,0,1,3,3,night
26,D,C,1,4.7,4.1,1,1,0.6000000000000005,0,1,0,0,night
26,B,N,8,11.6,9.8,3,3,1.799999999999999,0,3,5,5,night
26,S,B,10,6.6,7.3,2,2,-0.7000000000000002,0,2,8,8,day
26,E,C,4,8.7,9.1,2,2,-0.40000000000000036,0,2,2,2,day
26,V,U,4,11.6,13.1,4,4,-1.5,0,3,0,0,day
26,X,G,7,7.6,6.6,2,2,1.0,0,2,5,5,night
26,M,G,10,7.699999999999999,4.800000000000001,2,2,2.8999999999999986,0,2,8,8,night
26,X,S,8,2.3,3.5,1,1,-1.2000000000000002,0,1,7,7,day
26,D,P,7,16.1,14.5,3,3,1.6000000000000014,0,3,4,4,night
26,C,F,7,10.9,10.399999999999999,2,2,0.5000000000000018,0,2,5,5,night
26,U,A,11,8.2,9.2,3,2,-1.0,1,2,8,9,day
26,C,P,1,17.4,16.8,3,4,0.5999999999999979,-1,3,-2,-3,impossible
26,K,E,11,10.600000000000001,7.8999999999999995,3,3,2.700000000000002,0,3,8,8,night
26,C,J,4,11.299999999999999,12.0,3,3,-0.7000000000000011,0,3,1,1,day
26,K,D,6,10.7,7.3,2,2,3.3999999999999995,0,2,4,4,night
26,A,X,9,3.7,3.9,1,1,-0.19999999999999973,0,1,8,8,day
27,V,Q,5,11.7,14.0,4,4,-2.3000000000000007,0,3,1,1,day
27,L,N,1,14.3,10.5,2,2,3.8000000000000007,0,2,-1,-1,impossible
27,O,G,6,9.1,5.7,2,2,3.3999999999999995,0,2,4,4,night
27,H,N,2,12.899999999999999,9.5,2,2,3.3999999999999986,0,2,0,0,night
27,C,X,10,12.3,11.5,3,3,0.8000000000000007,0,3,7,7,night
27,S,H,1,11.5,9.1,3,3,2.4000000000000004,0,3,-2,-2,impossible
27,I,A,5,12.8,8.5,3,3,4.300000000000001,0,3,2,2,night
27,E,P,1,17.8,14.6,3,4,3.200000000000001,-1,3,-2,-3,impossible
27,L,B,3,10.700000000000001,6.8999999999999995,3,3,3.8000000000000016,0,3,0,0,night
27,D,I,8,10.600000000000001,8.5,4,4,2.1000000000000014,0,2,4,4,night
27,T,N,9,14.8,12.7,3,3,2.1000000000000014,0,3,6,6,night
27,K,U,4,9.7,9.8,3,3,-0.10000000000000142,0,2,1,1,day
27,J,M,1,9.200000000000001,9.9,3,3,-0.6999999999999993,0,3,-2,-2,impossible
27,C,X,11,12.3,11.5,3,3,0.8000000000000007,0,3,8,8,night
27,U,V,5,14.5,11.5,2,2,3.0,0,2,3,3,night
27,D,F,12,10.1,10.7,2,4,-0.5999999999999996,-2,2,10,8,day
27,D,C,10,13.899999999999999,11.5,3,3,2.3999999999999986,0,3,7,7,night
27,W,D,4,6.2,7.3,2,2,-1.0999999999999996,0,2,2,2,day
27,N,B,8,5.1,4.3,1,1,0.7999999999999998,0,1,7,7,night
27,E,A,1,11.8,9.6,2,2,2.200000000000001,0,2,-1,-1,impossible
27,K,E,6,10.399999999999999,9.5,2,2,0.8999999999999986,0,2,4,4,night
27,B,I,4,9.3,6.9,3,3,2.4000000000000004,0,3,1,1,night
27,K,X,11,8.7,7.1000000000000005,2,2,1.5999999999999988,0,2,9,9,night
27,T,F,6,10.7,9.600000000000001,3,3,1.0999999999999979,0,3,3,3,night
27,P,D,1,12.0,10.9,2,2,1.0999999999999996,0,2,-1,-1,impossible
27,A,D,12,9.9,9.2,3,3,0.7000000000000011,0,2,9,9,night
27,C,E,2,17.3,12.7,3,3,4.600000000000001,0,3,-1,-1,impossible
27,J,B,8,12.0,10.100000000000001,3,3,1.8999999999999986,0,3,5,5,night
27,X,T,4,6.2,5.1,1,1,1.1000000000000005,0,1,3,3,night
27,E,A,7,11.8,9.6,2,2,2.200000000000001,0,2,5,5,night
27,G,K,10,11.7,7.9,3,3,3.799999999999999,0,3,7,7,night
27,L,H,7,11.2,8.8,2,2,2.3999999999999986,0,2,5,5,night
27,R,C,7,10.899999999999999,7.7,2,2,3.1999999999999984,0,2,5,5,night
27,J,C,12,11.5,12.3,4,4,-0.8000000000000007,0,3,8,8,day
27,W,L,8,8.5,7.0,3,3,1.5,0,2,5,5,night
27,X,A,8,10.1,9.1,2,2,1.0,0,2,6,6,night
27,D,J,10,11.399999999999999,11.7,4,4,-0.3000000000000007,0,3,6,6,day
27,T,A,10,3.9,4.0,1,1,-0.10000000000000009,0,1,9,9,day
27,G,J,9,14.399999999999999,11.4,4,4,2.9999999999999982,0,3,5,5,night
27,P,G,2,15.700000000000001,11.9,4,3,3.8000000000000007,1,3,-2,-1,impossible
27,B,P,4,13.3,12.5,3,3,0.8000000000000007,0,3,1,1,night
27,Q,V,2,11.7,14.0,4,4,-2.3000000000000007,0,3,-2,-2,impossible
27,O,M,10,3.9,4.2,1,1,-0.30000000000000027,0,1,9,9,day
27,O,C,7,6.2,6.6,2,2,-0.39999999999999947,0,2,5,5,day
27,R,A,5,5.5,3.7,1,1,1.7999999999999998,0,1,4,4,night
27,P,H,5,16.1,12.899999999999999,4,2,3.200000000000003,2,2,1,3,night
27,P,H,8,16.1,12.899999999999999,4,2,3.200000000000003,2,2,4,6,night
27,J,P,5,13.0,12.8,4,4,0.1999999999999993,0,3,1,1,night
27,M,E,5,15.900000000000002,13.0,4,4,2.900000000000002,0,3,1,1,night
27,Q,C,6,10.1,10.6,4,3,-0.5,1,3,2,3,day
27,V,R,10,15.1,16.9,5,4,-1.799999999999999,1,3,5,6,day
27,D,F,1,10.1,10.7,2,4,-0.5999999999999996,-2,2,-1,-3,impossible
27,D,T,7,12.799999999999999,9.6,3,2,3.1999999999999993,1,2,4,5,night
27,W,K,7,2.5,2.8,1,1,-0.2999999999999998,0,1,6,6,day
27,G,L,4,8.3,5.6,2,2,2.700000000000001,0,2,2,2,night
27,X,F,1,11.1,10.8,2,2,0.29999999999999893,0,2,-1,-1,impossible
27,K,P,11,10.3,9.3,3,3,1.0,0,3,8,8,night
27,L,D,12,10.2,8.5,2,4,1.6999999999999993,-2,2,10,8,night
27,L,W,9,8.5,6.999999999999999,3,3,1.5000000000000009,0,2,6,6,night
27,N,J,11,9.8,9.4,2,2,0.40000000000000036,0,2,9,9,night
27,V,U,10,14.5,11.5,2,2,3.0,0,2,8,8,night
27,V,J,2,13.100000000000001,13.399999999999999,4,3,-0.29999999999999716,1,3,-2,-1,impossible
27,V,G,7,12.5,9.8,3,3,2.6999999999999993,0,3,4,4,night
27,U,K,6,9.7,9.8,3,3,-0.10000000000000142,0,2,3,3,day
27,B,W,12,7.5,7.9,3,2,-0.40000000000000036,1,2,9,10,day
27,I,B,9,9.3,6.8999999999999995,3,3,2.4000000000000012,0,3,6,6,night
27,T,F,8,10.7,9.600000000000001,3,3,1.0999999999999979,0,3,5,5,night
27,C,S,5,3.1,4.3,1,1,-1.1999999999999997,0,1,4,4,day
27,K,S,2,5.7,4.5,2,2,1.2000000000000002,0,2,0,0,night
27,N,W,7,9.6,8.7,2,2,0.9000000000000004,0,2,5,5,night
27,J,L,2,7.6,7.5,2,2,0.09999999999999964,0,2,0,0,night
27,A,N,5,13.7,11.899999999999999,3,3,1.8000000000000007,0,3,2,2,night
27,R,J,2,9.600000000000001,10.3,4,3,-0.6999999999999993,1,3,-2,-1,impossible
27,R,L,10,4.1,2.8,1,1,1.2999999999999998,0,1,9,9,night
27,G,Q,4,8.9,8.7,3,2,0.20000000000000107,1,2,1,2,night
27,B,U,4,5.5,4.3,2,2,1.2000000000000002,0,2,2,2,night
27,X,N,7,13.7,12.200000000000001,3,3,1.4999999999999982,0,3,4,4,night
27,S,I,5,15.2,12.2,3,3,3.0,0,3,2,2,night
27,L,C,8,6.8,4.9,1,1,1.8999999999999995,0,1,7,7,night
27,H,E,9,4.6,4.9,1,1,-0.3000000000000007,0,1,8,8,day
27,P,R,8,6.2,4.0,1,1,2.2,0,1,7,7,night
27,O,S,10,3.1,2.3,1,1,0.8000000000000003,0,1,9,9,night
27,R,O,4,7.300000000000001,7.7,3,3,-0.39999999999999947,0,2,1,1,day
27,L,W,4,8.5,6.999999999999999,3,3,1.5000000000000009,0,2,1,1,night
27,C,O,9,6.2,6.6,2,2,-0.39999999999999947,0,2,7,7,day
27,O,T,1,10.3,10.0,3,2,0.3000000000000007,1,2,-2,-1,impossible
27,U,V,9,14.5,11.5,2,2,3.0,0,2,7,7,night
27,X,E,10,14.100000000000001,10.7,2,2,3.400000000000002,0,2,8,8,night
27,R,I,11,13.100000000000001,8.0,3,3,5.100000000000001,0,2,8,8,night
27,F,N,4,11.600000000000001,10.2,2,2,1.4000000000000021,0,2,2,2,night
27,O,L,6,11.399999999999999,10.5,4,4,0.8999999999999986,0,3,2,2,night
27,I,N,12,14.4,11.2,4,4,3.200000000000001,0,3,8,8,night
27,G,U,5,3.1,3.0,1,1,0.10000000000000009,0,1,4,4,night
27,O,G,9,9.1,5.7,2,2,3.3999999999999995,0,2,7,7,night
27,V,N,8,5.0,4.2,1,1,0.7999999999999998,0,1,7,7,night
27,N,L,10,14.3,10.5,2,2,3.8000000000000007,0,2,8,8,night
27,F,A,7,9.5,8.600000000000001,2,2,0.8999999999999986,0,2,5,5,night
27,D,B,1,1.3,1.6,1,1,-0.30000000000000004,0,1,0,0,day
27,C,N,6,7.5,5.6,1,1,1.9000000000000004,0,1,5,5,night
27,M,K,1,6.5,6.4,2,2,0.09999999999999964,0,2,-1,-1,impossible
27,U,C,11,12.0,7.5,2,2,4.5,0,2,9,9,night
27,U,C,2,12.0,7.5,2,2,4.5,0,2,0,0,night
27,T,X,12,6.2,5.1,1,1,1.1000000000000005,0,1,11,11,night
27,M,U,4,14.0,11.700000000000001,4,4,2.299999999999999,0,3,0,0,night
27,H,L,3,11.2,8.8,2,2,2.3999999999999986,0,2,1,1,night
27,F,T,7,10.7,9.600000000000001,3,3,1.0999999999999979,0,3,4,4,night
27,B,T,8,12.5,9.100000000000001,3,4,3.3999999999999986,-1,3,5,4,night
27,M,T,10,14.2,14.200000000000001,4,3,-1.7763568394002505e-15,1,3,6,7,day
27,W,C,8,9.1,10.1,3,3,-1.0,0,3,5,5,day
27,E,R,4,11.899999999999999,10.6,2,3,1.299999999999999,-1,2,2,1,night
27,J,L,5,7.6,7.5,2,2,0.09999999999999964,0,2,3,3,night
27,K,E,4,10.399999999999999,9.5,2,2,0.8999999999999986,0,2,2,2,night
27,B,P,6,13.3,12.5,3,3,0.8000000000000007,0,3,3,3,night
27,X,P,5,7.4,4.5,1,1,2.9000000000000004,0,1,4,4,night
27,H,I,7,7.1,6.6,1,1,0.5,0,1,6,6,night
27,S,D,12,11.100000000000001,8.3,3,3,2.8000000000000007,0,3,9,9,night
27,G,K,6,11.7,7.9,3,3,3.799999999999999,0,3,3,3,night
27,Q,H,8,9.3,8.7,3,3,0.6000000000000014,0,2,5,5,night
27,O,K,6,2.6,2.2,1,1,0.3999999999999999,0,1,5,5,night
27,X,T,9,6.2,5.1,1,1,1.1000000000000005,0,1,8,8,night
27,C,L,6,6.8,4.9,1,1,1.8999999999999995,0,1,5,5,night
27,S,X,6,9.2,7.2,2,2,1.9999999999999991,0,2,4,4,night
27,V,T,7,18.1,15.799999999999999,5,3,2.3000000000000025,2,3,2,4,night
27,K,P,3,10.3,9.3,3,3,1.0,0,3,0,0,night
27,E,W,12,12.0,11.3,3,3,0.6999999999999993,0,3,9,9,night
27,W,B,7,7.5,7.9,3,2,-0.40000000000000036,1,2,4,5,day
27,E,J,1,12.9,10.899999999999999,2,2,2.0000000000000018,0,2,-1,-1,impossible
27,A,F,3,9.5,8.600000000000001,2,2,0.8999999999999986,0,2,1,1,night
27,V,K,10,10.4,9.899999999999999,3,2,0.5000000000000018,1,2,7,8,night
27,B,L,12,10.7,6.9,3,3,3.799999999999999,0,3,9,9,night
27,H,J,10,8.5,8.1,2,2,0.40000000000000036,0,2,8,8,night
27,V,F,5,16.6,14.400000000000002,3,3,2.1999999999999993,0,3,2,2,night
27,T,M,5,14.200000000000001,14.2,4,3,1.7763568394002505e-15,1,3,1,2,night
27,V,D,6,11.4,10.1,3,3,1.3000000000000007,0,2,3,3,night
27,L,N,5,14.3,10.5,2,2,3.8000000000000007,0,2,3,3,night
27,F,C,7,8.8,9.1,2,2,-0.29999999999999893,0,2,5,5,day
27,O,B,5,6.7,4.4,1,1,2.3,0,1,4,4,night
27,B,V,4,10.1,8.5,2,2,1.5999999999999996,0,2,2,2,night
27,J,O,11,5.300000000000001,5.7,2,2,-0.39999999999999947,0,2,9,9,day
27,U,V,10,14.5,11.5,2,2,3.0,0,2,8,8,night
27,P,R,11,6.2,4.0,1,1,2.2,0,1,10,10,night
27,H,M,9,12.3,10.399999999999999,3,2,1.9000000000000021,1,2,6,7,night
27,Q,X,1,10.0,8.8,3,2,1.1999999999999993,1,2,-2,-1,impossible
27,V,W,7,10.7,12.7,3,3,-2.0,0,3,4,4,day
27,R,G,9,9.799999999999999,8.4,3,3,1.3999999999999986,0,2,6,6,night
27,K,L,2,10.3,9.8,3,4,0.5,-1,3,-1,-2,impossible
27,W,F,12,8.4,9.100000000000001,3,3,-0.7000000000000011,0,2,9,9,day
27,V,A,6,18.7,16.1,4,4,2.599999999999998,0,4,2,2,night
27,I,W,7,11.0,9.600000000000001,3,3,1.3999999999999986,0,3,4,4,night
27,U,G,10,3.1,3.0,1,1,0.10000000000000009,0,1,9,9,night
27,A,I,6,12.8,8.5,3,3,4.300000000000001,0,3,3,3,night
27,V,N,11,5.0,4.2,1,1,0.7999999999999998,0,1,10,10,night
27,K,E,5,10.399999999999999,9.5,2,2,0.8999999999999986,0,2,3,3,night
27,E,N,10,12.2,9.899999999999999,3,3,2.3000000000000007,0,3,7,7,night
27,X,J,8,11.2,10.399999999999999,2,2,0.8000000000000007,0,2,6,6,night
27,S,J,8,8.4,8.0,3,3,0.40000000000000036,0,3,5,5,night
27,N,M,11,3.7,3.1,1,1,0.6000000000000001,0,1,10,10,night
27,R,I,1,13.100000000000001,8.0,3,3,5.100000000000001,0,2,-2,-2,impossible
27,P,X,6,7.4,4.5,1,1,2.9000000000000004,0,1,5,5,night
27,K,L,8,10.3,9.8,3,4,0.5,-1,3,5,4,night
27,A,O,7,11.8,10.7,3,3,1.1000000000000014,0,3,4,4,night
27,D,H,1,8.1,6.9,1,1,1.1999999999999993,0,1,0,0,night
27,V,L,7,19.2,14.1,6,3,5.1,3,3,1,4,night
27,B,T,9,12.5,9.100000000000001,3,4,3.3999999999999986,-1,3,6,5,night
27,M,E,12,15.900000000000002,13.0,4,4,2.900000000000002,0,3,8,8,night
27,U,B,8,5.5,4.3,2,2,1.2000000000000002,0,2,6,6,night
27,G,S,11,12.2,8.0,3,3,4.199999999999999,0,3,8,8,night
27,P,X,9,7.4,4.5,1,1,2.9000000000000004,0,1,8,8,night
27,G,T,8,10.1,7.8,2,3,2.3,-1,2,6,5,night
27,S,O,7,3.1,2.3,1,1,0.8000000000000003,0,1,6,6,night
27,S,E,6,16.1,12.3,4,4,3.8000000000000007,0,4,2,2,night
27,E,P,10,17.8,14.6,3,4,3.200000000000001,-1,3,7,6,night
27,H,F,1,11.7,11.0,2,2,0.6999999999999993,0,2,-1,-1,impossible
27,P,T,11,12.9,9.0,3,3,3.9000000000000004,0,2,8,8,night
27,I,K,2,12.899999999999999,11.2,2,2,1.6999999999999993,0,2,0,0,night
27,M,G,3,11.200000000000001,8.700000000000001,3,3,2.5,0,3,0,0,night
27,D,F,10,10.1,10.7,2,4,-0.5999999999999996,-2,2,8,6,day
27,N,U,12,10.6,8.6,3,3,2.0,0,3,9,9,night
27,P,A,11,11.7,7.7,2,2,3.999999999999999,0,2,9,9,night
27,R,C,3,10.899999999999999,7.7,2,2,3.1999999999999984,0,2,1,1,night
27,N,A,1,13.7,11.899999999999999,3,3,1.8000000000000007,0,3,-2,-2,impossible
27,X,T,10,6.2,5.1,1,1,1.1000000000000005,0,1,9,9,night
27,J,W,6,5.2,6.3,2,2,-1.0999999999999996,0,2,4,4,day
27,B,M,9,8.8,7.4,2,2,1.4000000000000004,0,2,7,7,night
27,M,F,1,12.7,11.3,3,3,1.3999999999999986,0,3,-2,-2,impossible
27,W,L,4,8.5,7.0,3,3,1.5,0,2,1,1,night
27,B,V,6,10.1,8.5,2,2,1.5999999999999996,0,2,4,4,night
27,Q,C,5,10.1,10.6,4,3,-0.5,1,3,1,2,day
27,B,R,8,7.3999999999999995,8.5,2,2,-1.1000000000000005,0,2,6,6,day
27,G,Q,9,8.9,8.7,3,2,0.20000000000000107,1,2,6,7,night
27,A,T,9,3.9,4.0,1,1,-0.10000000000000009,0,1,8,8,day
27,G,R,3,9.8,8.399999999999999,3,3,1.4000000000000021,0,2,0,0,night
27,F,D,5,10.1,10.7,2,4,-0.5999999999999996,-2,2,3,1,day
27,E,R,3,11.899999999999999,10.6,2,3,1.299999999999999,-1,2,1,0,night
27,T,C,11,9.4,7.1000000000000005,2,2,2.3,0,2,9,9,night
27,B,H,8,9.4,8.5,2,2,0.9000000000000004,0,2,6,6,night
27,O,P,9,10.7,9.4,3,2,1.299999999999999,1,2,6,7,night
27,U,I,2,3.8,2.6,1,1,1.1999999999999997,0,1,1,1,night
27,F,O,7,8.8,7.1,2,2,1.700000000000001,0,2,5,5,night
27,E,X,9,14.100000000000001,10.7,2,2,3.400000000000002,0,2,7,7,night
28,S,O,6,11.600000000000001,12.5,2,2,-0.8999999999999986,0,2,4,4,day
28,O,U,1,11.7,9.8,2,2,1.8999999999999986,0,2,-1,-1,impossible
28,Q,M,8,12.0,9.5,2,2,2.5,0,2,6,6,night
28,P,O,5,16.9,14.9,3,3,1.9999999999999982,0,3,2,2,night
28,P,K,10,10.3,10.5,2,2,-0.1999999999999993,0,2,8,8,day
28,F,J,9,10.9,6.699999999999999,2,2,4.200000000000001,0,2,7,7,night
28,H,P,10,7.5,5.0,1,1,2.5,0,1,9,9,night
28,O,M,6,15.7,14.600000000000001,3,3,1.0999999999999979,0,3,3,3,night
28,P,H,3,7.5,5.0,1,1,2.5,0,1,2,2,night
28,W,M,2,8.0,5.4,1,1,2.5999999999999996,0,1,1,1,night
